id,carat,cut,color,clarity,depth,table,x,y,z,price
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
105129,1.23,Ideal,H,VS2,61.7,57.0,6.95,6.9,4.27,7666
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
4066,1.55,Very Good,G,VS2,58.9,62.0,7.59,7.53,4.46,9526
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
169644,0.3,Ideal,E,VVS2,61.9,56.0,4.35,4.28,2.67,1013
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
62449,0.5,Premium,G,VS1,61.4,58.0,5.09,5.03,3.11,1746
131982,0.76,Premium,F,VS1,60.4,62.0,5.84,5.81,3.52,2937
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
17918,0.57,Ideal,G,VVS2,60.9,56.0,5.32,5.36,3.26,2012
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
101229,1.51,Premium,G,SI2,62.7,59.0,7.22,7.27,4.55,8032
89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
33531,0.43,Good,E,SI1,63.8,58.0,4.8,4.83,3.06,904
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
148070,1.04,Ideal,G,VS1,61.3,57.0,6.54,6.5,3.99,6121
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
91099,0.41,Ideal,F,SI1,62.7,57.0,4.78,4.72,2.98,1069
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
85296,0.39,Very Good,E,VS1,61.2,58.0,4.71,4.73,2.88,1097
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
110943,0.3,Ideal,I,VS1,61.9,57.0,4.32,4.28,2.66,491
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
168315,0.3,Premium,I,VVS2,61.1,61.0,4.32,4.28,2.63,675
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
3175,1.03,Ideal,G,SI2,62.0,54.0,6.5,6.54,4.04,4181
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
164018,1.01,Very Good,G,SI1,60.0,60.0,6.48,6.52,3.9,4442
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
188960,1.0,Very Good,F,SI1,60.5,58.0,6.39,6.49,3.9,5239
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
47641,1.33,Ideal,D,SI2,61.3,57.0,7.1,7.15,4.37,6046
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
41233,0.93,Premium,H,VS2,60.4,59.0,6.34,6.38,3.84,4029
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
93720,1.06,Premium,I,VS1,61.5,58.0,6.51,6.64,4.04,3662
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
179333,0.53,Ideal,J,SI1,60.6,57.0,5.26,5.21,3.17,1017
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
66778,1.26,Premium,I,SI1,62.2,58.0,6.92,6.88,4.29,6255
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
80561,0.55,Ideal,E,VS2,62.1,57.0,5.29,5.28,3.28,1613
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
153101,1.05,Very Good,G,SI2,62.6,56.0,6.48,6.51,4.07,4922
140156,0.5,Good,F,SI1,63.3,56.0,4.96,5.01,3.17,1173
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
7938,1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
163206,0.9,Ideal,H,SI2,61.4,56.0,6.21,6.24,3.83,3504
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
1020,0.32,Ideal,H,VS2,62.6,54.0,4.34,4.39,2.73,648
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
68508,1.25,Good,H,VS1,64.1,58.0,6.91,6.81,4.4,6460
54860,1.0,Premium,I,VS2,62.1,59.0,6.4,6.35,3.96,4703
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
144907,1.02,Ideal,G,VS2,60.5,56.0,6.54,6.61,3.99,6344
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
102357,0.7,Good,G,VVS1,57.9,59.0,5.79,5.84,3.39,3136
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
84383,0.4,Ideal,J,VS2,60.4,57.0,4.75,4.72,2.85,731
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
